1832,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,f,100664,1000,1000,0,572eabc8,572eabc8,572eabc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,bdc,bdd,bde,bdf,be0,be1,be2,be3,be4,be5,0,0,0,0,0
1867,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,be6,be7,be8,be9,bea,beb,bec,bed,bee,bef,0,0,0,0,0
1868,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,bf0,bf1,bf2,bf3,bf4,bf5,bf6,bf7,bf8,bf9,0,0,0,0,0
1869,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,bfa,bfb,bfc,bfd,bfe,bff,c00,1e01,1e02,1e03,0,0,0,0,0
1870,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e04,1e05,1e06,1e07,1e08,1e09,1e0a,1e0b,1e0c,1e0d,0,0,0,0,0
1871,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e0e,1e0f,1e10,1e11,1e12,1e13,1e14,1e15,1e16,1e17,0,0,0,0,0
1872,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e18,1e19,1e1a,1e1b,1e1c,1e1d,1e1e,1e1f,1e20,1e21,0,0,0,0,0
1873,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e22,1e23,1e24,1e25,1e26,1e27,1e28,1e29,1e2a,1e2b,0,0,0,0,0
1874,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e2c,1e2d,1e2e,1e2f,1e30,1e31,1e32,1e33,1e34,1e35,0,0,0,0,0
1875,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e36,1e37,1e38,1e39,1e3a,1e3b,1e3c,1e3d,1e3e,1e3f,0,0,0,0,0
1876,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e40,1e41,1e42,1e43,1e44,1e45,1e46,1e47,1e48,1e49,0,0,0,0,0
1877,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e4a,1e4b,1e4c,1e4d,1e4e,1e4f,1e50,1e51,1e52,1e53,0,0,0,0,0
1878,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e54,1e55,1e56,1e57,1e58,1e59,1e5a,1e5b,1e5c,1e5d,0,0,0,0,0
1879,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e5e,1e5f,1e60,1e61,1e62,1e63,1e64,1e65,1e66,1e67,0,0,0,0,0
1880,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e68,1e69,1e6a,1e6b,1e6c,1e6d,1e6e,1e6f,1e70,1e71,0,0,0,0,0
1881,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e72,1e73,1e74,1e75,1e76,1e77,1e78,1e79,1e7a,1e7b,0,0,0,0,0
1882,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e7c,1e7d,1e7e,1e7f,1e80,1e81,1e82,1e83,1e84,1e85,0,0,0,0,0
1883,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e86,1e87,1e88,1e89,1e8a,1e8b,1e8c,1e8d,1e8e,1e8f,0,0,0,0,0
1884,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e90,1e91,1e92,1e93,1e94,1e95,1e96,1e97,1e98,1e99,0,0,0,0,0
1885,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1e9a,1e9b,1e9c,1e9d,1e9e,1e9f,1ea0,1ea1,1ea2,1ea3,0,0,0,0,0
1886,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ea4,1ea5,1ea6,1ea7,1ea8,1ea9,1eaa,1eab,1eac,1ead,0,0,0,0,0
1887,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1eae,1eaf,1eb0,1eb1,1eb2,1eb3,1eb4,1eb5,1eb6,1eb7,0,0,0,0,0
1888,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1eb8,1eb9,1eba,1ebb,1ebc,1ebd,1ebe,1ebf,1ec0,1ec1,0,0,0,0,0
1889,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ec2,1ec3,1ec4,1ec5,1ec6,1ec7,1ec8,1ec9,1eca,1ecb,0,0,0,0,0
1890,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ecc,1ecd,1ece,1ecf,1ed0,1ed1,1ed2,1ed3,1ed4,1ed5,0,0,0,0,0
1891,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ed6,1ed7,1ed8,1ed9,1eda,1edb,1edc,1edd,1ede,1edf,0,0,0,0,0
1892,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ee0,1ee1,1ee2,1ee3,1ee4,1ee5,1ee6,1ee7,1ee8,1ee9,0,0,0,0,0
1893,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1eea,1eeb,1eec,1eed,1eee,1eef,1ef0,1ef1,1ef2,1ef3,0,0,0,0,0
1894,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ef4,1ef5,1ef6,1ef7,1ef8,1ef9,1efa,1efb,1efc,1efd,0,0,0,0,0
1895,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1efe,1eff,1f00,1f01,1f02,1f03,1f04,1f05,1f06,1f07,0,0,0,0,0
1896,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f08,1f09,1f0a,1f0b,1f0c,1f0d,1f0e,1f0f,1f10,1f11,0,0,0,0,0
1897,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f12,1f13,1f14,1f15,1f16,1f17,1f18,1f19,1f1a,1f1b,0,0,0,0,0
1898,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f1c,1f1d,1f1e,1f1f,1f20,1f21,1f22,1f23,1f24,1f25,0,0,0,0,0
1899,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f26,1f27,1f28,1f29,1f2a,1f2b,1f2c,1f2d,1f2e,1f2f,0,0,0,0,0
1900,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f30,1f31,1f32,1f33,1f34,1f35,1f36,1f37,1f38,1f39,0,0,0,0,0
1901,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f3a,1f3b,1f3c,1f3d,1f3e,1f3f,1f40,1f41,1f42,1f43,0,0,0,0,0
1902,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f44,1f45,1f46,1f47,1f48,1f49,1f4a,1f4b,1f4c,1f4d,0,0,0,0,0
1903,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f4e,1f4f,1f50,1f51,1f52,1f53,1f54,1f55,1f56,1f57,0,0,0,0,0
1904,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f58,1f59,1f5a,1f5b,1f5c,1f5d,1f5e,1f5f,1f60,1f61,0,0,0,0,0
1905,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f62,1f63,1f64,1f65,1f66,1f67,1f68,1f69,1f6a,1f6b,0,0,0,0,0
1906,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f6c,1f6d,1f6e,1f6f,1f70,1f71,1f72,1f73,1f74,1f75,0,0,0,0,0
1907,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f76,1f77,1f78,1f79,1f7a,1f7b,1f7c,1f7d,1f7e,1f7f,0,0,0,0,0
1908,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f80,1f81,1f82,1f83,1f84,1f85,1f86,1f87,1f88,1f89,0,0,0,0,0
1909,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f8a,1f8b,1f8c,1f8d,1f8e,1f8f,1f90,1f91,1f92,1f93,0,0,0,0,0
1910,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1cc7,1cc8,1cc9,1cca,1ccb,1ccc,1ccd,1cce,1ccf,1cd0,0,0,0,0,0
1911,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1cd1,1cd2,1cd3,1cd4,1cd5,1cd6,1cd7,1cd8,1cd9,1cda,0,0,0,0,0
1912,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f94,1f95,1f96,1f97,1f98,1f99,1f9a,1f9b,1f9c,1f9d,0,0,0,0,0
1913,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1cdb,1cdc,1cdd,1cde,1cdf,1ce0,1ce1,1ce2,1ce3,1ce4,0,0,0,0,0
1914,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1f9e,1f9f,1fa0,1fa1,1fa2,1fa3,1fa4,1fa5,1fa6,1fa7,0,0,0,0,0
1915,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ce5,1ce6,1ce7,1ce8,1ce9,1cea,1ceb,1cec,1ced,1cee,0,0,0,0,0
1916,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1cef,1cf0,1cf1,1cf2,1cf3,1cf4,1cf5,1cf6,1cf7,1cf8,0,0,0,0,0
1917,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1cf9,1cfa,1cfb,1cfc,1cfd,1cfe,1cff,1d00,1d01,1d02,0,0,0,0,0
1918,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d03,1d04,1d05,1d06,1d07,1d08,1d09,1d0a,1d0b,1d0c,0,0,0,0,0
1919,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d0d,1d0e,1d0f,1d10,1d11,1d12,1d13,1d14,1d15,1d16,0,0,0,0,0
1920,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d17,1d18,1d19,1d1a,1d1b,1d1c,1d1d,1d1e,1d1f,1d20,0,0,0,0,0
1921,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d21,1d22,1d23,1d24,1d25,1d26,1d27,1d28,1d29,1d2a,0,0,0,0,0
1922,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d2b,1d2c,1d2d,1d2e,1d2f,1d30,1d31,1d32,1d33,1d34,0,0,0,0,0
1923,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d35,1d36,1d37,1d38,1d39,1d3a,1d3b,1d3c,1d3d,1d3e,0,0,0,0,0
1924,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d3f,1d40,1d41,1d42,1d43,1d44,1d45,1d46,1d47,1d48,0,0,0,0,0
1925,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d49,1d4a,1d4b,1d4c,1d4d,1d4e,1d4f,1d50,1d51,1d52,0,0,0,0,0
1926,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d53,1d54,1d55,1d56,1d57,1d58,1d59,1d5a,1d5b,1d5c,0,0,0,0,0
1927,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d5d,1d5e,1d5f,1d60,1d61,1d62,1d63,1d64,1d65,1d66,0,0,0,0,0
1928,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d67,1d68,1d69,1d6a,1d6b,1d6c,1d6d,1d6e,1d6f,1d70,0,0,0,0,0
1929,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d71,1d72,1d73,1d74,1d75,1d76,1d77,1d78,1d79,1d7a,0,0,0,0,0
1930,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d7b,1d7c,1d7d,1d7e,1d7f,1d80,1d81,1d82,1d83,1d84,0,0,0,0,0
1931,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d85,1d86,1d87,1d88,1d89,1d8a,1d8b,1d8c,1d8d,1d8e,0,0,0,0,0
1932,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d8f,1d90,1d91,1d92,1d93,1d94,1d95,1d96,1d97,1d98,0,0,0,0,0
1933,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1d99,1d9a,1d9b,1d9c,1d9d,1d9e,1d9f,1da0,1da1,1da2,0,0,0,0,0
1934,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1da3,1da4,1da5,1da6,1da7,1da8,1da9,1daa,1dab,1dac,0,0,0,0,0
1935,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1dad,1dae,1daf,1db0,1db1,1db2,1db3,1db4,1db5,1db6,0,0,0,0,0
1936,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1db7,1db8,1db9,1dba,1dbb,1dbc,1dbd,1dbe,1dbf,1dc0,0,0,0,0,0
1937,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1dc1,1dc2,1dc3,1dc4,1dc5,1dc6,1dc7,1dc8,1dc9,1dca,0,0,0,0,0
1938,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1dcb,1dcc,1dcd,1dce,1dcf,1dd0,1dd1,1dd2,1dd3,1dd4,0,0,0,0,0
1939,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1dd5,1dd6,1dd7,1dd8,1dd9,1dda,1ddb,1ddc,1ddd,1dde,0,0,0,0,0
1940,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ddf,1de0,1de1,1de2,1de3,1de4,1de5,1de6,1de7,1de8,0,0,0,0,0
1941,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1de9,1dea,1deb,1dec,1ded,1dee,1def,1df0,1df1,1df2,0,0,0,0,0
1942,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1df3,1df4,1df5,1df6,1df7,1df8,1df9,1dfa,1dfb,1dfc,0,0,0,0,0
1943,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1dfd,1dfe,1dff,1e00,2201,2202,2203,2204,2205,2206,0,0,0,0,0
1944,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2207,2208,2209,220a,220b,220c,220d,220e,220f,2210,0,0,0,0,0
1945,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2211,2212,2213,2214,2215,2216,2217,2218,2219,221a,0,0,0,0,0
1946,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,221b,221c,221d,221e,221f,2220,2221,2222,2223,2224,0,0,0,0,0
1947,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2225,2226,2227,2228,2229,222a,222b,222c,222d,222e,0,0,0,0,0
1948,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,222f,2230,2231,2232,2233,2234,2235,2236,2237,2238,0,0,0,0,0
1949,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2239,223a,223b,223c,223d,223e,223f,2240,2241,2242,0,0,0,0,0
1950,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2243,2244,2245,2246,2247,2248,2249,224a,224b,224c,0,0,0,0,0
1951,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,224d,224e,224f,2250,2251,2252,2253,2254,2255,2256,0,0,0,0,0
1952,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2257,2258,2259,225a,225b,225c,225d,225e,225f,2260,0,0,0,0,0
1953,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2261,2262,2263,2264,2265,2266,2267,2268,2269,226a,0,0,0,0,0
1954,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,226b,226c,226d,226e,226f,2270,2271,2272,2273,2274,0,0,0,0,0
1955,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2275,2276,2277,2278,2279,227a,227b,227c,227d,227e,0,0,0,0,0
1956,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,227f,2280,2281,2282,2283,2284,2285,2286,2287,2288,0,0,0,0,0
1957,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2289,228a,228b,228c,228d,228e,228f,2290,2291,2292,0,0,0,0,0
1958,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2293,2294,2295,2296,2297,2298,2299,229a,229b,229c,0,0,0,0,0
1959,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,229d,229e,229f,22a0,22a1,22a2,22a3,22a4,22a5,22a6,0,0,0,0,0
1960,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22a7,22a8,22a9,22aa,22ab,22ac,22ad,22ae,22af,22b0,0,0,0,0,0
1961,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22b1,22b2,22b3,22b4,22b5,22b6,22b7,22b8,22b9,22ba,0,0,0,0,0
1962,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22bb,22bc,22bd,22be,22bf,22c0,22c1,22c2,22c3,22c4,0,0,0,0,0
1963,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22c5,22c6,1fa8,1fa9,1faa,1fab,1fac,1fad,1fae,1faf,0,0,0,0,0
1964,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22c7,22c8,22c9,22ca,22cb,22cc,22cd,22ce,22cf,22d0,0,0,0,0,0
1965,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22d1,22d2,22d3,22d4,22d5,22d6,22d7,22d8,22d9,22da,0,0,0,0,0
1966,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22db,22dc,22dd,22de,22df,22e0,22e1,22e2,22e3,22e4,0,0,0,0,0
1967,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22e5,22e6,22e7,22e8,22e9,22ea,22eb,22ec,22ed,22ee,0,0,0,0,0
1968,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22ef,22f0,22f1,22f2,22f3,22f4,22f5,22f6,22f7,22f8,0,0,0,0,0
1969,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,22f9,22fa,22fb,22fc,22fd,22fe,22ff,2300,2301,2302,0,0,0,0,0
1970,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2303,2304,2305,2306,2307,2308,2309,230a,230b,230c,0,0,0,0,0
1971,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,230d,230e,230f,2310,2311,2312,2313,2314,2315,2316,0,0,0,0,0
1972,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2317,2318,2319,231a,231b,231c,231d,231e,231f,2320,0,0,0,0,0
1973,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2321,2322,2323,2324,2325,2326,2327,2328,2329,232a,0,0,0,0,0
1974,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fb0,1fb1,1fb2,1fb3,1fb4,1fb5,1fb6,1fb7,1fb8,1fb9,0,0,0,0,0
1975,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fba,1fbb,1fbc,1fbd,1fbe,1fbf,1fc0,1fc1,1fc2,1fc3,0,0,0,0,0
1976,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fc4,1fc5,1fc6,1fc7,1fc8,1fc9,1fca,1fcb,1fcc,1fcd,0,0,0,0,0
1977,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fce,1fcf,1fd0,1fd1,1fd2,1fd3,1fd4,1fd5,1fd6,1fd7,0,0,0,0,0
1978,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fd8,1fd9,1fda,1fdb,1fdc,1fdd,1fde,1fdf,1fe0,1fe1,0,0,0,0,0
1979,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fe2,1fe3,1fe4,1fe5,1fe6,1fe7,1fe8,1fe9,1fea,1feb,0,0,0,0,0
1980,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,232b,232c,232d,232e,232f,2330,2331,2332,2333,2334,0,0,0,0,0
1981,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1fec,1fed,1fee,1fef,1ff0,1ff1,1ff2,1ff3,1ff4,1ff5,0,0,0,0,0
1982,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,1ff6,1ff7,1ff8,1ff9,1ffa,1ffb,1ffc,1ffd,1ffe,1fff,0,0,0,0,0
1983,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2000,2401,2402,2403,2404,2405,2406,2407,2408,2409,0,0,0,0,0
1984,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,240a,240b,240c,240d,240e,240f,2410,2411,2412,2413,0,0,0,0,0
1985,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2414,2415,2416,2417,2418,2419,241a,241b,241c,241d,0,0,0,0,0
1986,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,241e,241f,2420,2421,2422,2423,2424,2425,2426,2427,0,0,0,0,0
1987,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2428,2429,242a,242b,242c,242d,242e,242f,2430,2431,0,0,0,0,0
1988,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2432,2433,2434,2435,2436,2437,2438,2439,243a,243b,0,0,0,0,0
1989,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,243c,243d,243e,243f,2440,2441,2442,2443,2444,2445,0,0,0,0,0
1990,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2335,2336,2337,2338,2339,233a,233b,233c,233d,233e,0,0,0,0,0
1991,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,233f,2340,2341,2342,2343,2344,2345,2346,2347,2348,0,0,0,0,0
1992,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2349,234a,234b,234c,234d,234e,234f,2350,2351,2352,0,0,0,0,0
1993,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2446,2447,2448,2449,244a,244b,244c,244d,244e,244f,0,0,0,0,0
1994,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,0,0,0,0,0
1995,f,100664,1000,1000,1,572eabc8,572eabc8,572eabc8,10240,10,2353,2354,2355,2356,2357,2358,2359,235a,235b,235c,0,0,0,0,0
